date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-18,ME,16,1.136745340034051,1.1368129690880586,1.0291285967540824,1.2138362156572682,25.666387392730176,14.9812576523227,13.431018890789067,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1161510976811435,1.113426298297893,1.014332583761577,1.1889898012651976,26.44060137364329,15.938069661733687,12.210017173444605,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0952617048610358,1.0901940063006421,0.9995010034511902,1.1784708354984366,27.143896916240486,16.86119318102378,4.884006869377842,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.080543035060428,1.0817713195171397,0.992541462618063,1.1667173433276388,27.77089272286395,17.988842682884954,19.536027477511368,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0637220024354683,1.0602165746539054,0.976554670108476,1.1476157466502843,28.256407406930546,18.847674198639574,19.536027477511368,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0470872544380585,1.0437604372575249,0.9516976516373814,1.1181743622243594,28.729194628657627,19.764886181335235,21.97803091220029,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0312521858614974,1.0257884105403212,0.941561174787538,1.1013536077073711,29.110054372285386,20.710197174014684,21.97803091220029,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.019559455829795,1.0180419417398037,0.9373476687529468,1.0925839081450879,29.39633177157361,21.651568302571864,29.304041216267052,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0089360126721667,1.0062165066630535,0.9358416251188406,1.090716519622141,29.59780806192205,22.553807763765203,7.326010304066763,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0001232817087131,0.9987627559920162,0.9259655378711285,1.0814429963065335,29.725983151695857,23.47439502139936,15.873022325477988,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9933909705146492,0.9901640380812778,0.9150325732333204,1.0638307557801452,29.791616301640357,24.31404990604023,52.5030738458118,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9894076509811216,0.9860395080357396,0.9263120518663804,1.078019503374941,29.803374688275124,25.08089283217901,51.28207212846734,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9863249909705814,0.9872439720897328,0.8996729989488443,1.050438533684851,29.771923680854307,25.80580662326153,26.86203778157813,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9862346786517732,0.9854269917538246,0.909896406303774,1.0632236924620952,29.711279964651705,26.510923302621368,16.875481780996505,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.987061174338405,0.9847174648622607,0.8936305191183299,1.0480350926156654,29.633206217209878,27.133781596023393,50.061070411122884,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9866474628038299,0.9846484774539548,0.9127228468843924,1.0661274002930403,29.548517565282555,27.700916112978096,39.072054955022736,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9888241835192372,0.9869328023806132,0.9117237475828738,1.0664714037516496,29.466061516494733,28.169863285882677,68.37609617128979,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9904585308075609,0.9873143025143594,0.9149445407376076,1.0668090131929822,29.385705356808163,28.59840225232385,29.304041216267052,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9939143714611144,0.993622492133712,0.9171539977371552,1.0716784971516686,29.311234898309717,28.949705132099663,17.094024042822447,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9991386456324038,0.9974888345989128,0.9182219911147462,1.0698914973429698,29.24814838323184,29.25060668124393,35.40904980298936,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0055848888076806,1.0034727100797234,0.9173014021703476,1.0708059155105227,29.20118382547161,29.477633214799795,24.42003434688921,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0125387313056973,1.0088149548025769,0.9378286352178526,1.0907663810254025,29.17923818181236,29.664611405177993,21.97803091220029,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.021692820347747,1.0209501116040989,0.9513681245946728,1.0951865809791763,29.19140125807704,29.795542597082786,28.08303949892259,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0312212262708829,1.0290764845772435,0.9600952455494948,1.1072822251033403,29.24277711702117,29.895135793351546,31.74604465095597,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0408897731198568,1.039765013362551,0.9607766710220192,1.1158793525546309,29.340821679186124,29.95493238648828,36.630051520333815,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.048108401515773,1.0471577581511349,0.9709507968112446,1.1210855677885914,29.49231264171045,29.997331785725336,20.75702919485583,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0562642250090923,1.0542415429822445,0.9695607572742732,1.1256218826231137,29.69853710220058,30.01915377478745,19.093100086403066,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0639079397114772,1.0609555470608194,0.9863680589092072,1.132041284852483,29.952811021155373,30.04011040575084,43.95606182440058,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0746127007331787,1.0733210340178898,0.9928319121462112,1.1544144949088209,30.25182637627779,30.033652881112836,23.586008253699926,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0806701628254929,1.0825508008753004,1.0041670282726216,1.165607240039528,30.597948486252875,30.036146838647113,31.74604465095597,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0876953364084,1.0903867343845248,1.000962929266235,1.165923518108033,31.00033018852204,30.048361764742587,37.85105323767828,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0942296538365266,1.0947701784869022,0.9902463272213964,1.1636494149207586,31.45561752460127,30.08117354086503,24.42003434688921,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0989555248938536,1.0991723678726566,1.012170778011772,1.1920685224147207,31.95669986963628,30.1230396479846,24.42003434688921,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1004399180683064,1.0984808238481416,1.0028512200860744,1.1807882367681042,32.504274050063245,30.197230486768646,9.768013738755684,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1022713787937242,1.100861604706365,1.0155970410033452,1.188272980588431,33.094523757265435,30.300111640723014,15.873022325477988,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.104034045439613,1.1010475576720622,1.0027859353483808,1.1822201470312377,33.713934559338234,30.437347214020125,11.430223777431733,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1015049311944525,1.0996728415895434,1.0162981673279745,1.1887846611654798,34.3543839398856,30.61584104215752,36.630051520333815,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.098438285250422,1.098308327375575,1.0009018076210692,1.1819198476360897,35.01601532637484,30.828730607205035,34.18804808564489,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0940551542361443,1.09168802938098,1.0156133476694478,1.1952254154736466,35.68666559792255,31.08604232762359,30.525042933611523,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0905364354577116,1.088123574807227,1.0063335963078488,1.1770036275663849,36.35097178849996,31.38604149512889,30.525042933611523,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0829863647224152,1.0791258620865216,0.993823032252465,1.1602902536290016,37.000310896448475,31.73610006334761,9.768013738755684,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0764246686524934,1.0711072259342589,0.9782021829332186,1.1505174959526454,37.63304610949643,32.12081046936003,20.75702919485583,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0726484433273311,1.0684639991654503,0.9825654242093588,1.1464013189617517,38.23720307205602,32.55019224673016,9.448742447366552,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0661133187280691,1.0665809508479165,0.9681411821428352,1.1295681426481743,38.80173196743021,33.021442368052355,47.61906697643396,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0591533041340124,1.059304701611672,0.9898772849675116,1.1434609210842397,39.33554102815867,33.523548906974376,34.18804808564489,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0496502323482155,1.0509408730875138,0.9720426642760462,1.1301755051290072,39.83902321693209,34.063004095291646,35.40904980298936,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0426248335228123,1.0404568984417262,0.965726726562318,1.1289886660838024,40.29973795199564,34.626962871461586,40.293056672367186,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0327178040353635,1.0313841543016948,0.9382245346176792,1.098864962449507,40.70181267417797,35.20961048455869,24.42003434688921,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0223343132344187,1.0225825504390536,0.9398130463789364,1.0984146363059684,41.042111327021814,35.802896837671646,25.64103606423367,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0129607328544084,1.013674772462887,0.9356276900125292,1.0947378465008242,41.316667459043344,36.40957471912749,17.845789202747664,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.003906348064147,1.0064380401239417,0.9229809179004036,1.0746226111603576,41.51355939646806,37.001231924227255,92.796130518179,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.993436024321354,0.9922293250879202,0.9067596157755768,1.0637493039524013,41.63191120173824,37.59664637492807,53.72407556315627,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.98400544806326,0.9814731269427832,0.8941463316407399,1.0467360648162916,41.67670964052778,38.17995334336574,41.51405838971166,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9774949911264116,0.9788966020253972,0.8983876180636353,1.0532986639655446,41.64371484326134,38.74457081256718,34.18804808564489,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9695845720199456,0.9698477267998928,0.9038660743381248,1.060280312751269,41.530892099938534,39.284906792808094,31.74604465095597,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9615165021243852,0.9619019876354664,0.8867834882312993,1.0399359493952092,41.3531453395885,39.79482808750628,18.315025760166908,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.954949043428846,0.9535953874537316,0.8908527249542819,1.0437871473692502,41.11855350660576,40.2677043574579,46.3980652590895,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9495165859761826,0.9481384652402788,0.8773299757844193,1.0278609189231809,40.82404454531979,40.69702430558558,61.05008586722303,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9453413561202544,0.9434747627922068,0.8619382078793663,1.0100730777195617,40.474036340107496,41.07708943548771,46.3980652590895,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9379318547968284,0.9354237682814472,0.8620748614388263,1.0102402183649506,40.07856445637715,41.40285789446225,54.94507728050072,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.935094240987938,0.9340914483591668,0.8634431573561624,1.0053543153779307,39.64811102889811,41.66983627061183,47.61906697643396,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.932059486322648,0.9325146153010904,0.8515922122590055,0.9986219441889854,39.178486386591935,41.875050369313435,31.74604465095597,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9277202111304472,0.9264108453172886,0.8521272072388213,0.9968996399714236,38.67675439568603,42.01708411288091,34.18804808564489,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9259571001615856,0.9272066416968664,0.8531173504876293,0.999063149134492,38.157191256053075,42.095458661362365,9.523813395286792,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.92358899238118,0.9247479189384528,0.8332535687708371,0.981972077958414,37.61862273505668,42.110451048283814,70.81809960597872,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.919942245763399,0.9169040740941744,0.8439517497427489,0.9870105442040163,37.064717339471045,42.06327740941715,86.69112193145668,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9199971546323432,0.9179543100116264,0.8508733628931138,0.9960638578486528,36.500865959374906,41.95637178631454,79.36511162738994,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9190320465233924,0.9155749672674792,0.8425557412609178,0.9875438172874806,35.92483369180436,41.79254684497784,51.28207212846734,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9185584991422826,0.915476061892228,0.8486772371947763,0.9939060103688134,35.34616042889764,41.574953797174075,23.19903262954475,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9150029787286798,0.9116159984971124,0.8425702120704188,0.9822650933961796,34.773083195291065,41.3075741273739,42.73506010705611,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9126272987503076,0.9107426548803292,0.8372590981883218,0.9778616508683078,34.20405108714256,40.99475711767704,5.700553661935031,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9101509982311764,0.9071584944482576,0.8365084741175656,0.9817699858330446,33.629325578704176,40.64088073019496,63.49208930191194,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.910043903361698,0.9071205576660628,0.8227181635502196,0.9713175123896374,33.04421631735538,40.25036587076277,45.17706354174504,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.906224535861562,0.9047611419925036,0.8246428638685602,0.9710528664832602,32.452183120193894,39.827194443753655,23.80054995226553,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9037675911355532,0.9025627248155754,0.8311569057594309,0.9803712717941264,31.86143299254423,39.37555987694479,52.5030738458118,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9032983733711728,0.8994728299149901,0.8294619566530729,0.9825583347466512,31.26856354722454,38.9000949577389,29.304041216267052,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9017410904525852,0.9009277871343572,0.8201371926116997,0.9734899270719912,30.668423637083148,38.40509222316204,13.773631606558466,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8999151311748059,0.8966698786976617,0.8192740385833347,0.9708178821356452,30.06859002385741,37.89381074454023,50.061070411122884,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8982962766384907,0.8950909130598209,0.8171016527099734,0.9664475644800798,29.47329350471065,37.36843078577862,14.390683398456293,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8974750977036646,0.8953471816408742,0.8213639735810381,0.9674324165524176,28.88064546432461,36.83049841057991,43.95606182440058,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8962033049634772,0.8938105963045596,0.8266082240850341,0.9705297825183498,28.28952027049686,36.28175827351753,49.53457376837435,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8970390899609599,0.8963525219867605,0.8258992582380034,0.9653483805262928,27.702766554022432,35.723762502099326,56.16607899784518,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8966996416118289,0.8943417244608305,0.8246117006931519,0.963668347177944,27.1230675317806,35.15742432916157,11.035008345901463,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8956462681166941,0.8948712473558779,0.8229347401592725,0.9649419760260594,26.555555594779964,34.58367866089906,21.97803091220029,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8930796873612985,0.8945391888738672,0.8221179793603756,0.9659802942196728,26.00190353199557,34.00379927746867,33.45833890141088,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8911528897991225,0.8920216202026212,0.8192454746486384,0.9624432443895184,25.457254882077805,33.419072301434475,32.44307002156923,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8867623201006251,0.8897271673011706,0.8207547303479548,0.9589141463125616,24.91471223373616,32.830565273022664,61.95038251810974,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8851292658573512,0.8848638619379341,0.8079996585811035,0.9510649114048668,24.37178574437127,32.23933731974109,40.368670312552716,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8833145631795124,0.8825018271862202,0.809149158848664,0.9532945494454136,23.824657686834968,31.646583313950963,39.16403492524178,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8820405902677163,0.8811190643336637,0.8107786769923627,0.9544487630858108,23.275304453937462,31.05390192904609,20.75702919485583,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8800993581334515,0.8771853790115518,0.7992642130674119,0.9485536932248516,22.729065406224326,30.463019137137646,10.824663612035305,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8771816875001924,0.8743545637012675,0.8099513864371674,0.956688280798702,22.18869438934659,29.87529956626154,16.571089973979973,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.87547647531297,0.8728871316030979,0.7928132413342859,0.9342557527018256,21.654101989549094,29.29140863885993,51.28207212846734,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8753199932256887,0.8728722444319061,0.8045916499705675,0.9447232945000384,21.121867497571927,28.71143126252933,18.516229203431347,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8734657482948495,0.8720294999823894,0.8056926828053608,0.9436494806171812,20.592393829926827,28.134829389589427,16.982794072712394,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8711701064116023,0.8697143137788945,0.7999518041055426,0.9372227461647058,20.071490824166318,27.56088892467111,22.044002999332623,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8711912747963599,0.8690674792016695,0.8140142857056111,0.9546857422892994,19.559790610470433,26.989224142634765,17.094024042822447,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8728893660666762,0.868601900999002,0.7997658976140856,0.9368910004103742,19.053953953510494,26.419834408486327,28.08303949892259,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8726659735860877,0.8698084385283193,0.804375852959588,0.93917649248228,18.557057472782255,25.85292210422065,10.833296546296985,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8733061785003737,0.8726549141760842,0.7910782266678189,0.9274582996593274,18.076101423019487,25.28859416938453,36.10818483948211,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8779153645186423,0.8778525392331161,0.8033129808760759,0.9423477548427512,17.61056878113992,24.72687951646873,23.270041240056983,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8808571134017292,0.8804701467001551,0.7982374388032027,0.9426814323200822,17.158648242775563,24.168167957701346,41.0529216487242,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.884754093552239,0.883251156727447,0.8092327236965845,0.954791177258122,16.72741860972725,23.61314227115185,38.83551028450969,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8876560451387862,0.8872046944651432,0.8247358222179265,0.9630910719979549,16.320300023295502,23.06233707801281,34.18804808564489,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8923441246559064,0.8932063202299338,0.8142162118120352,0.9563298434990204,15.935524050958163,22.516330021467226,39.03309226901091,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8967332175256039,0.8981110071080675,0.8160681263672946,0.959861363482988,15.570978752413753,21.97614987373464,29.384907909298693,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9001886264990405,0.8985866281093796,0.8320990977105991,0.9714269797616208,15.227143929985758,21.443032233228188,15.597955495642221,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9029351014337303,0.9017206979583859,0.8355473701970789,0.9775569100153672,14.904630558113606,20.918125948838608,28.048710423282966,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9068894289080088,0.9036097813478072,0.8299823877459591,0.9770210278665163,14.600807566150776,20.40287647033933,15.774402956000163,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9112233949629158,0.9073082784895792,0.8348725603592362,0.98152416197988,14.312340586305867,19.899063135315817,14.861440530262866,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9142750367231356,0.9140185860490824,0.8220493963469222,0.9763269423893004,14.039144642204555,19.40845544430007,8.111435883431481,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9179388433075708,0.9118314074650586,0.8276884176106094,0.9817662427805186,13.782344567027755,18.93252162074197,20.567215653545944,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9201907620749876,0.9168704781152021,0.8453295767650205,1.0072738537505532,13.540336908146967,18.472441360331718,16.147026647874185,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9223816945336704,0.9186349221494224,0.8226671221186459,0.9897440993622026,13.31155416815509,18.02922864786466,15.125526806037035,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9243383281254424,0.9224778053994136,0.8496151922864016,1.0192261451417686,13.0942167739368,17.603656827961853,8.054000300797668,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.925135809697022,0.9237662169070341,0.8427823172023792,1.018686553760331,12.88641680660606,17.196013760612768,23.215159067321,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9271518406382177,0.9245559062692928,0.8311753466209655,1.0140798499139057,12.687340957893419,16.806250426330692,12.859001749610696,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9270567848336358,0.9287320057273288,0.8203348397718554,1.0130479213147938,12.495482232778766,16.434269802311793,18.913968592873985,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9283257817789428,0.9296697773100036,0.811082249597095,1.0102391050236543,12.310871420573035,16.079863861535994,8.674357739188459,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9297832368490688,0.9244252596769188,0.8113246266657826,1.0209081723712148,12.132116641663794,15.742635152875831,8.015657528130376,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9303743768988944,0.9264870561733056,0.8126692938045954,1.0302698694563848,11.958702923439526,15.421979271510722,12.963555175219419,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9315239835771979,0.9274898713694664,0.807424544214336,1.0313981135578074,11.792309090173356,15.11712768772898,20.898572069095767,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9334009358318712,0.9289233561935756,0.7949350497229279,1.0354813609579312,11.632727448429089,14.827209794865112,11.05483765110524,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9328010736268484,0.9306180535782748,0.806339389929865,1.0493172300808118,11.479562763917256,14.551242519323162,26.819000878941267,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9320220650593032,0.9279630429890178,0.8202097865659936,1.0688317670988738,11.33439201929479,14.288240387199357,22.057652536793512,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.931205753768937,0.9218622119512684,0.8051158189208023,1.0577075508231786,11.195484576126779,14.037214102608607,6.516535878546245,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9308428703490358,0.9201926037939764,0.7976127740692334,1.0625600759250544,11.059427146707149,13.797198421939404,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9290438799154762,0.9199665542310436,0.7770488479184535,1.057156797168593,10.925629352905021,13.567395607161481,8.644159090679805,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9280347122908864,0.9209191325821472,0.7899459013483872,1.0703404298775967,10.795947651389408,13.347166683786135,11.14117424396616,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9294826876222232,0.9259573549138947,0.7744271077939929,1.0630308168300209,10.670102134582182,13.135966035804136,19.665002159459707,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9302164044174606,0.930609764522738,0.7501819604814601,1.0552290346471471,10.547699503589524,12.933448557439187,20.243141274126693,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9296123048319254,0.9289730613468334,0.7547627519070981,1.0633396219795035,10.432115243516938,12.739286162066765,13.909412309765573,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9306104078856589,0.9274650088942616,0.7520942316325049,1.0656140922511699,10.32579078968607,12.552951324843173,5.9332293216058485,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.93148690639125,0.9266002184603964,0.7605643402079053,1.091577115313155,10.227438334344702,12.373808985420684,15.429983677484882,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9337863752767198,0.9242142018334284,0.7681436177946418,1.1042633981510632,10.136177182962843,12.201308238190407,13.220452001219185,22.0,2730.0,2730.0,22.0,1.0
