date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-05,ME,64,1.0214973838129362,1.0221529251225785,0.929349312503742,1.091193259753655,38.76270553405274,34.55921057570359,24.6570717154284,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0132014650241832,1.0089901101643373,0.9278921314656364,1.0844737165254272,38.98995542335472,35.14071982865644,17.16096428741238,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0029811240241988,1.0019036064755424,0.9105888664388366,1.0726472362607289,39.16097532532951,35.70668351219457,89.23511668440754,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9961651512457316,0.993258705765684,0.9040152408282794,1.0696231651961288,39.27096932589461,36.27347222542628,51.662435975183314,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9875300087738154,0.9823834466128388,0.8951781158978086,1.0591583190631957,39.31217894617677,36.82435978879902,39.920973253550734,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9775193631330744,0.9713244802913032,0.8995425290857789,1.0501688107712537,39.28981643299873,37.35237135255808,32.8760956205712,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9686836153225368,0.9674778709905028,0.8881510920469187,1.0414862514421603,39.207300489402016,37.85244499942525,30.527803076244677,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.961714227812992,0.9611948512879362,0.8824102313341604,1.0313944508824306,39.055956835043524,38.31983410922454,17.612194082448855,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9556746772407704,0.9559961049748206,0.8858644426885128,1.0314348113597862,38.83525825464803,38.7501341090064,44.61755834220377,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9513838045871578,0.9474820649097792,0.8813180826817335,1.0283133967027362,38.555852887413714,39.1391735861606,58.70731360816285,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9428885039092796,0.939940593991348,0.875722248830849,1.0176829241538428,38.229288118297006,39.48271001408398,44.61755834220377,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9388878689770136,0.9375333763494356,0.8637313033106749,1.005695363288463,37.86677068780485,39.7771407554176,52.83658224734656,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9353980678523142,0.9329734854948925,0.8646762010134619,1.0092354966198946,37.462595126232365,40.019654356210324,45.79170461436703,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9323642956195072,0.9334400805701228,0.8664344790687702,1.0097675301919635,37.019600977951605,40.20749691907747,30.527803076244677,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9301118485739012,0.9256903308943216,0.8572373363683672,0.9993003249504994,36.552597002913984,40.337986548146645,32.8760956205712,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9283716281868528,0.9282876216441754,0.84353570068067,0.9944829156154238,36.06848651600015,40.40946168624686,9.158340922873403,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9269074082999632,0.9262746035058004,0.8523353873096152,0.9953190281993958,35.57123979965359,40.42169877537144,68.1004837854689,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.92534318263162,0.924833583956908,0.8485779344528764,0.9917579605272636,35.06603765560262,40.376069600684794,83.36438532359125,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.922225720268223,0.9243862096010128,0.8486330227250265,0.990602624461384,34.55664699640811,40.27439387885886,76.3195076906117,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9223148378075492,0.9250144234717966,0.8510577678477155,0.9965297436751992,34.043585768902375,40.11866661758295,49.3141434308568,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9215604653490836,0.9234372638556372,0.8511114639538275,0.9992154096362864,33.52268798474476,39.9119238925935,22.30877917110188,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9179992940467078,0.9182044505147812,0.8460845137458649,0.9905643829063276,32.99960119371159,39.658136961494534,41.09511952571399,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9167584345033108,0.9169656050143908,0.8499705776334605,0.9948449652050741,32.48067381256637,39.36172540862029,5.48179722956062,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.91614842208351,0.91897238366706,0.8382019430031569,0.9883753593407802,31.956880084754,39.02737755146564,61.055606152489354,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9156917940714075,0.9154334089993164,0.8342383506477381,0.9862819531063566,31.426353656588894,38.65987541451748,43.44341207004051,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9132141566608976,0.9139662707541808,0.8461052167542018,0.9915010009681741,30.89665671802114,38.263810922287284,22.887213510776924,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9107151654626978,0.9090454028988628,0.8410284061827394,0.9880256148725466,30.37195205547411,37.84311215208287,50.48828970302005,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9081378787632184,0.9072849686681912,0.8297806655478185,0.9801409306851908,29.847767907930606,37.40131857955785,28.179510531918158,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9060136352728372,0.9044630670938266,0.8294101996024593,0.9767091868637754,29.31766890634481,36.942029937179264,13.24507408569699,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9042363400420684,0.9023355240853898,0.8248045696855194,0.9760978654752742,28.78034178667711,36.46811054349246,48.13999715869353,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9029112617495144,0.9016356258976708,0.8266788234010204,0.9772876048590812,28.23798772538152,35.981600092503456,13.838446765601336,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9033621429556632,0.9032984092457048,0.8246228488425535,0.9711132472796644,27.694034988264484,35.48439822779313,42.26926579787725,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9011267064220784,0.9011027088356688,0.8327791983778638,0.9753144661794859,27.152202533695522,34.978532805770996,47.63370461085492,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8986724974996457,0.8965755758281202,0.8184146775998709,0.9651229662954816,26.618647964697608,34.46574832592738,54.01072851950982,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8968009797002123,0.8946825118203054,0.8199608861714879,0.9681572001519811,26.090836133969297,33.947052605949466,10.611544380797435,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.892818938290593,0.8901156203331709,0.8130745696174606,0.9609297157447731,25.5616155101806,33.422757038184606,21.13463289893863,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8907666536301635,0.8856573845481209,0.8132966246362723,0.9676965050864096,25.03043047358799,32.89303189802767,32.17438873002311,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8862929560267869,0.8840187396855053,0.7990069583321032,0.9589578570610152,24.49486943467761,32.35822464411017,31.19808038125021,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8819791306148523,0.8758003978531345,0.7963058814291405,0.9628006368114304,23.955225941722365,31.81892364778071,59.573061740588685,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.879597819373665,0.8733620208556123,0.7959860885112574,0.9700278565026677,23.41033337466964,31.276230201709488,38.81953897882972,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8744981960871493,0.8700899092337564,0.7832641061892133,0.9594363966092504,22.8577235488436,30.73136136400539,37.66113098542964,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.870025276955231,0.8676520017090266,0.7757246556927708,0.9520094504789256,22.30205628852742,30.18503576074925,19.960486626775367,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8648615909002523,0.8589874846182061,0.7617013974192149,0.9457732228379878,21.743143442797308,29.63751527042041,10.40927154069426,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8590937939473798,0.8542546375240493,0.7522412981038528,0.9469277656220716,21.178550197023338,29.08868138293397,15.935181124025785,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8547928875010848,0.8489445699569118,0.7588037850581125,0.9541473330761568,20.608400342532576,28.53827287069593,49.3141434308568,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8515161599512457,0.8438630542529675,0.74924498686096,0.9474183630705147,20.032228775718306,27.98589332806641,17.805676425265826,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8481319795929615,0.8430614301733349,0.7363345073470253,0.9463133482216528,19.45336335488237,27.43087698258077,16.33108624511959,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8455712884799246,0.8432105393447753,0.7412455205084072,0.9657129064629336,18.878119020333926,26.87272616371851,21.198073334011664,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8437195732822255,0.8408311588507243,0.7304347548451481,0.9670140939279392,18.310213276627227,26.311166862527326,16.4380478102856,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8418532833492338,0.8397712329373845,0.721485573227134,0.9553776113441128,17.752136761854132,25.745855510584825,27.00536425975491,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8408847329663051,0.8381319615277626,0.7155086936140881,0.9547571879394112,17.207086138314754,25.176437290886412,10.417573189608586,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8408837229158547,0.8384328358629979,0.6954857517857205,0.9499795578647184,16.67710178029514,24.60258942520139,34.722547906047865,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8416622939595512,0.8378047526171142,0.6933306149603506,0.9626408853792714,16.163876366219338,24.024221306603604,22.377062855014923,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.840870440449606,0.8330763123499727,0.6948172308695671,0.9714325621001341,15.670622517596536,23.441832543556856,39.47753244777898,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8414951725861792,0.8347490641732582,0.6822350969733891,0.9723112326243994,15.200510746955011,22.856430517025863,37.345213344405906,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8417729507186473,0.8330945355433349,0.6926484162888596,0.9817143174424868,14.75178446092932,22.269417421426184,32.8760956205712,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8431771506543492,0.8387630216052857,0.6679509725222824,0.967648594702793,14.323657553801715,21.68257863308412,37.53521320046941,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8432590539085681,0.8401106007970507,0.665441455874059,0.9787643021169836,13.917116647108395,21.09791128302561,28.25727399843628,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8449236938870773,0.8384097640506607,0.6776430453626329,0.9994258171642552,13.532797598359306,20.51751927552147,14.999390286205475,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8461947286011491,0.8391929091281342,0.669105619134703,0.9912205687624156,13.169737420728572,19.94364557561836,26.972352548455486,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8473560822695859,0.8382013727265191,0.6658015157675912,0.9975788555737728,12.827993190158589,19.378674299357343,15.169066646909153,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8469172567222342,0.8319989232778608,0.6698211155257668,1.0153258827744456,12.508512298242593,18.824798176387354,14.291138783600376,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.8473610952732734,0.8278173175878543,0.6722192349169576,1.0208545987704225,12.210088409497347,18.283895849191122,7.800162824615833,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.8466373497880239,0.8267482878942012,0.6556022378273154,1.0148861117106698,11.930942563621807,17.757600413566124,19.77795710304969,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.8475097801857894,0.8340130132035068,0.6402108011282512,1.0125199161479481,11.670101223957086,17.247354499614037,15.52739105589126,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.8470216728837543,0.8298284713719561,0.6519566360663349,1.0301651599191446,11.426686315239408,16.754349216379314,14.5450908557597,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.8473918492361282,0.8303204112187195,0.6512076142703164,1.0358377526361615,11.200610307013118,16.279567025013886,7.74493130914697,13.0,2648.0,2648.0,13.0,0.0
2020-02-27,NH,0,1.7568972186452632,1.7390318775055469,1.4102609225301004,2.0022798338659564,28.27876201061789,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.753586468575508,1.7335557625109288,1.4497622201224842,2.00355585569729,0.3505455167924384,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.748078483948345,1.7298967412529132,1.4946182538280015,2.0304000683896724,4.970751097153905,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.746554443407495,1.73325448616762,1.4475088098658526,1.9719838034088968,9.455590829411292,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7412446831677202,1.725774436561915,1.4845260960377185,1.9774039665553105,10.385495749688666,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7357662221398429,1.7168920213402474,1.4818994345367449,1.9706185545737147,10.89236255764033,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7276423219419867,1.7095379013653798,1.5072625296824491,1.9566879679476712,12.110383559728847,1.8525328520336133,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7194213805205134,1.7002920065372744,1.4994280620882334,1.9376284670716917,13.643738569200535,2.8835643816847027,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7109081781115951,1.6879043304453814,1.4686173046092208,1.8763153751451909,15.263622737350754,3.5666749311122343,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.6978105846928806,1.680890803709031,1.5061556648842271,1.8950802671888685,17.024665858626964,4.255406939204562,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6830852049355511,1.6678219893270778,1.4760011759196996,1.8421250891689245,18.99010697252795,5.156197748913835,4.007149431037435,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6700174575479203,1.6597857559012033,1.4611070360144305,1.8188023960779696,21.1695731815878,5.949499651229978,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6497168920427072,1.6395078048111873,1.4540001784544885,1.791339949515791,23.562168779922064,7.017870793469522,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.631582397726757,1.623089514740154,1.4572115043265748,1.7951794292353995,26.18059664062991,7.83155192406803,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6095815445909425,1.6017174934098444,1.4359863184681552,1.7578451955690475,29.02812224354039,8.834185433524825,4.007149431037435,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5876798325485144,1.5792039266781948,1.4315976722053902,1.746283756731829,32.106683031105945,10.075996859776893,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.563215656717037,1.5570984046858376,1.4173808381346282,1.7148363953020431,35.41793252080701,11.232024051119275,2.0035747155187176,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5389921311407573,1.5394217575106863,1.394668606511287,1.6644123052041648,38.960697123068755,12.60278629690119,12.021448293112307,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5109165149385118,1.5073137901304807,1.3828909853265503,1.6495069177256605,42.72744333052526,14.095953268443735,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4820966686493129,1.478302291959896,1.3524862020694692,1.6105391415520416,46.70395372043807,15.844816160598107,8.01429886207487,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.446468791820548,1.4447162937310027,1.3248028424648133,1.5740010197028065,50.826041183622415,17.622164808472334,18.032172439668454,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4124552749618362,1.410827007834444,1.2648843043927902,1.5166191515033651,55.13349490267795,19.61240972406296,26.046471301743328,13.0,144.0,121.0,13.0,0.0
